"Code","Year","Site","Lat","Long","Elevation","Quadrat","Aspect","Degree.easting","Degree.northing","Average.slope","species_richness"
"2022_BF_E_BF16",2022,"BF",-37.23468301,146.48998,1710,"BF16","E",1,-3.67e-06,7.476557779,11
"2022_BF_E_BF17",2022,"BF",-37.23468301,146.48998,1710,"BF17","E",1,-3.67e-06,7.476557779,10
"2022_BF_E_BF18",2022,"BF",-37.23468301,146.48998,1710,"BF18","E",1,-3.67e-06,7.476557779,14
"2022_BF_E_BF19",2022,"BF",-37.23468301,146.48998,1710,"BF19","E",1,-3.67e-06,7.476557779,10
"2022_BF_E_BF20",2022,"BF",-37.23468301,146.48998,1710,"BF20","E",1,-3.67e-06,7.476557779,13
"2022_BF_N_BF1",2022,"BF",-37.23468301,146.48998,1710,"BF1","N",0,1,9.73247708,3
"2022_BF_N_BF2",2022,"BF",-37.23468301,146.48998,1710,"BF2","N",0,1,9.73247708,7
"2022_BF_N_BF3",2022,"BF",-37.23468301,146.48998,1710,"BF3","N",0,1,9.73247708,8
"2022_BF_N_BF4",2022,"BF",-37.23468301,146.48998,1710,"BF4","N",0,1,9.73247708,9
"2022_BF_N_BF5",2022,"BF",-37.23468301,146.48998,1710,"BF5","N",0,1,9.73247708,5
"2022_BF_S_BF11",2022,"BF",-37.23468301,146.48998,1710,"BF11","S",-7.35e-06,-1,11.45845131,11
"2022_BF_S_BF12",2022,"BF",-37.23468301,146.48998,1710,"BF12","S",-7.35e-06,-1,11.45845131,9
"2022_BF_S_BF13",2022,"BF",-37.23468301,146.48998,1710,"BF13","S",-7.35e-06,-1,11.45845131,12
"2022_BF_S_BF14",2022,"BF",-37.23468301,146.48998,1710,"BF14","S",-7.35e-06,-1,11.45845131,7
"2022_BF_S_BF15",2022,"BF",-37.23468301,146.48998,1710,"BF15","S",-7.35e-06,-1,11.45845131,11
"2022_BF_W_BF10",2022,"BF",-37.23468301,146.48998,1710,"BF10","W",-1,1.1e-05,13.71437061,9
"2022_BF_W_BF6",2022,"BF",-37.23468301,146.48998,1710,"BF6","W",-1,1.1e-05,13.71437061,5
"2022_BF_W_BF7",2022,"BF",-37.23468301,146.48998,1710,"BF7","W",-1,1.1e-05,13.71437061,12
"2022_BF_W_BF8",2022,"BF",-37.23468301,146.48998,1710,"BF8","W",-1,1.1e-05,13.71437061,12
"2022_BF_W_BF9",2022,"BF",-37.23468301,146.48998,1710,"BF9","W",-1,1.1e-05,13.71437061,12
"2022_F_E_F11",2022,"F",-36.89413201,147.139063,1850,"F11","E",1,-3.67e-06,18.50392435,9
"2022_F_E_F12",2022,"F",-36.89413201,147.139063,1850,"F12","E",1,-3.67e-06,18.50392435,8
"2022_F_E_F13",2022,"F",-36.89413201,147.139063,1850,"F13","E",1,-3.67e-06,18.50392435,11
"2022_F_E_F14",2022,"F",-36.89413201,147.139063,1850,"F14","E",1,-3.67e-06,18.50392435,13
"2022_F_E_F15",2022,"F",-36.89413201,147.139063,1850,"F15","E",1,-3.67e-06,18.50392435,13
"2022_F_N_F10",2022,"F",-36.89413201,147.139063,1850,"F10","N",0,1,15.69513405,11
"2022_F_N_F6",2022,"F",-36.89413201,147.139063,1850,"F6","N",0,1,15.69513405,14
"2022_F_N_F7",2022,"F",-36.89413201,147.139063,1850,"F7","N",0,1,15.69513405,10
"2022_F_N_F8",2022,"F",-36.89413201,147.139063,1850,"F8","N",0,1,15.69513405,10
"2022_F_N_F9",2022,"F",-36.89413201,147.139063,1850,"F9","N",0,1,15.69513405,10
"2022_F_S_F16",2022,"F",-36.89413201,147.139063,1850,"F16","S",-7.35e-06,-1,18.0216822,16
"2022_F_S_F17",2022,"F",-36.89413201,147.139063,1850,"F17","S",-7.35e-06,-1,18.0216822,16
"2022_F_S_F18",2022,"F",-36.89413201,147.139063,1850,"F18","S",-7.35e-06,-1,18.0216822,11
"2022_F_S_F19",2022,"F",-36.89413201,147.139063,1850,"F19","S",-7.35e-06,-1,18.0216822,13
"2022_F_S_F20",2022,"F",-36.89413201,147.139063,1850,"F20","S",-7.35e-06,-1,18.0216822,12
"2022_F_W_F1",2022,"F",-36.89413201,147.139063,1850,"F1","W",-1,1.1e-05,15.2128919,14
"2022_F_W_F2",2022,"F",-36.89413201,147.139063,1850,"F2","W",-1,1.1e-05,15.2128919,13
"2022_F_W_F3",2022,"F",-36.89413201,147.139063,1850,"F3","W",-1,1.1e-05,15.2128919,17
"2022_F_W_F4",2022,"F",-36.89413201,147.139063,1850,"F4","W",-1,1.1e-05,15.2128919,15
"2022_F_W_F5",2022,"F",-36.89413201,147.139063,1850,"F5","W",-1,1.1e-05,15.2128919,16
"2022_H_NE_H16",2022,"H",-36.97450601,147.132274,1900,"H16","NE",0.70710808,0.707105483,5.710593137,12
"2022_H_NE_H17",2022,"H",-36.97450601,147.132274,1900,"H17","NE",0.70710808,0.707105483,5.710593137,18
"2022_H_NE_H18",2022,"H",-36.97450601,147.132274,1900,"H18","NE",0.70710808,0.707105483,5.710593137,9
"2022_H_NE_H19",2022,"H",-36.97450601,147.132274,1900,"H19","NE",0.70710808,0.707105483,5.710593137,17
"2022_H_NE_H20",2022,"H",-36.97450601,147.132274,1900,"H20","NE",0.70710808,0.707105483,5.710593137,11
"2022_H_NW_H1",2022,"H",-36.97450601,147.132274,1900,"H1","NW",-0.70709769,0.707115872,5.710593137,13
"2022_H_NW_H2",2022,"H",-36.97450601,147.132274,1900,"H2","NW",-0.70709769,0.707115872,5.710593137,8
"2022_H_NW_H3",2022,"H",-36.97450601,147.132274,1900,"H3","NW",-0.70709769,0.707115872,5.710593137,17
"2022_H_NW_H4",2022,"H",-36.97450601,147.132274,1900,"H4","NW",-0.70709769,0.707115872,5.710593137,13
"2022_H_NW_H5",2022,"H",-36.97450601,147.132274,1900,"H5","NW",-0.70709769,0.707115872,5.710593137,19
"2022_H_SE_H11",2022,"H",-36.97450601,147.132274,1900,"H11","SE",0.707102885,-0.707110677,5.710593137,13
"2022_H_SE_H12",2022,"H",-36.97450601,147.132274,1900,"H12","SE",0.707102885,-0.707110677,5.710593137,11
"2022_H_SE_H13",2022,"H",-36.97450601,147.132274,1900,"H13","SE",0.707102885,-0.707110677,5.710593137,12
"2022_H_SE_H14",2022,"H",-36.97450601,147.132274,1900,"H14","SE",0.707102885,-0.707110677,5.710593137,9
"2022_H_SE_H15",2022,"H",-36.97450601,147.132274,1900,"H15","SE",0.707102885,-0.707110677,5.710593137,10
"2022_H_SW_H10",2022,"H",-36.97450601,147.132274,1900,"H10","SW",-0.707113275,-0.707100288,5.710593137,13
"2022_H_SW_H6",2022,"H",-36.97450601,147.132274,1900,"H6","SW",-0.707113275,-0.707100288,5.710593137,8
"2022_H_SW_H7",2022,"H",-36.97450601,147.132274,1900,"H7","SW",-0.707113275,-0.707100288,5.710593137,5
"2022_H_SW_H8",2022,"H",-36.97450601,147.132274,1900,"H8","SW",-0.707113275,-0.707100288,5.710593137,6
"2022_H_SW_H9",2022,"H",-36.97450601,147.132274,1900,"H9","SW",-0.707113275,-0.707100288,5.710593137,13
"2022_KB_NE_KB10",2022,"KB",-37.20246601,146.600757,1690,"KB10","NE",0.70710808,0.707105483,10.22707799,7
"2022_KB_NE_KB6",2022,"KB",-37.20246601,146.600757,1690,"KB6","NE",0.70710808,0.707105483,10.22707799,8
"2022_KB_NE_KB7",2022,"KB",-37.20246601,146.600757,1690,"KB7","NE",0.70710808,0.707105483,10.22707799,9
"2022_KB_NE_KB8",2022,"KB",-37.20246601,146.600757,1690,"KB8","NE",0.70710808,0.707105483,10.22707799,12
"2022_KB_NE_KB9",2022,"KB",-37.20246601,146.600757,1690,"KB9","NE",0.70710808,0.707105483,10.22707799,11
"2022_KB_NW_KB1",2022,"KB",-37.20246601,146.600757,1690,"KB1","NW",-0.70709769,0.707115872,7.163120661,7
"2022_KB_NW_KB2",2022,"KB",-37.20246601,146.600757,1690,"KB2","NW",-0.70709769,0.707115872,7.163120661,12
"2022_KB_NW_KB3",2022,"KB",-37.20246601,146.600757,1690,"KB3","NW",-0.70709769,0.707115872,7.163120661,13
"2022_KB_NW_KB4",2022,"KB",-37.20246601,146.600757,1690,"KB4","NW",-0.70709769,0.707115872,7.163120661,9
"2022_KB_NW_KB5",2022,"KB",-37.20246601,146.600757,1690,"KB5","NW",-0.70709769,0.707115872,7.163120661,10
"2022_KB_SE_KB11",2022,"KB",-37.20246601,146.600757,1690,"KB11","SE",0.707102885,-0.707110677,10.68803873,9
"2022_KB_SE_KB12",2022,"KB",-37.20246601,146.600757,1690,"KB12","SE",0.707102885,-0.707110677,10.68803873,11
"2022_KB_SE_KB13",2022,"KB",-37.20246601,146.600757,1690,"KB13","SE",0.707102885,-0.707110677,10.68803873,10
"2022_KB_SE_KB14",2022,"KB",-37.20246601,146.600757,1690,"KB14","SE",0.707102885,-0.707110677,10.68803873,12
"2022_KB_SE_KB15",2022,"KB",-37.20246601,146.600757,1690,"KB15","SE",0.707102885,-0.707110677,10.68803873,8
"2022_KB_SW_KB16",2022,"KB",-37.20246601,146.600757,1690,"KB16","SW",-0.707113275,-0.707100288,7.6240814,11
"2022_KB_SW_KB17",2022,"KB",-37.20246601,146.600757,1690,"KB17","SW",-0.707113275,-0.707100288,7.6240814,10
"2022_KB_SW_KB18",2022,"KB",-37.20246601,146.600757,1690,"KB18","SW",-0.707113275,-0.707100288,7.6240814,11
"2022_KB_SW_KB19",2022,"KB",-37.20246601,146.600757,1690,"KB19","SW",-0.707113275,-0.707100288,7.6240814,8
"2022_KB_SW_KB20",2022,"KB",-37.20246601,146.600757,1690,"KB20","SW",-0.707113275,-0.707100288,7.6240814,11
"2022_LSK_NE_KSK16",2022,"LSK",-36.82634301,147.281539,1670,"KSK16","NE",0.70710808,0.707105483,12.88055929,5
"2022_LSK_NE_LSK17",2022,"LSK",-36.82634301,147.281539,1670,"LSK17","NE",0.70710808,0.707105483,12.88055929,4
"2022_LSK_NE_LSK18",2022,"LSK",-36.82634301,147.281539,1670,"LSK18","NE",0.70710808,0.707105483,12.88055929,3
"2022_LSK_NE_LSK19",2022,"LSK",-36.82634301,147.281539,1670,"LSK19","NE",0.70710808,0.707105483,12.88055929,9
"2022_LSK_NE_LSK20",2022,"LSK",-36.82634301,147.281539,1670,"LSK20","NE",0.70710808,0.707105483,12.88055929,5
"2022_LSK_NW_LSK1",2022,"LSK",-36.82634301,147.281539,1670,"LSK1","NW",-0.70709769,0.707115872,12.15794473,8
"2022_LSK_NW_LSK2",2022,"LSK",-36.82634301,147.281539,1670,"LSK2","NW",-0.70709769,0.707115872,12.15794473,7
"2022_LSK_NW_LSK3",2022,"LSK",-36.82634301,147.281539,1670,"LSK3","NW",-0.70709769,0.707115872,12.15794473,3
"2022_LSK_NW_LSK4",2022,"LSK",-36.82634301,147.281539,1670,"LSK4","NW",-0.70709769,0.707115872,12.15794473,3
"2022_LSK_NW_LSK5",2022,"LSK",-36.82634301,147.281539,1670,"LSK5","NW",-0.70709769,0.707115872,12.15794473,6
"2022_LSK_SE_LSK11",2022,"LSK",-36.82634301,147.281539,1670,"LSK11","SE",0.707102885,-0.707110677,9.97689961,9
"2022_LSK_SE_LSK12",2022,"LSK",-36.82634301,147.281539,1670,"LSK12","SE",0.707102885,-0.707110677,9.97689961,10
"2022_LSK_SE_LSK13",2022,"LSK",-36.82634301,147.281539,1670,"LSK13","SE",0.707102885,-0.707110677,9.97689961,11
